id,title,fullTitle,type,year,date,runtime,plot,awards,directors,writers,stars,genres,companies,languages,rating,imDbRatingCount,imDbRating,metacriticRating,budget,grossUSA,grossWorldwide,keywords,oscars_won,oscars_nom,award_wins,award_noms,dir_pop,wr_pop,star_power,company_size,release_month,inflation_index,adj_budget,gross_profit_adj,new_genres
tt0024216,King Kong,King Kong (1933),Movie,1933,1933-04-07,100.0,"Carl Denham needs to finish his movie and has the perfect location: Skull Island. But he still needs to find a leading lady. This soon-to-be-unfortunate soul is Ann Darrow. No one knows what they will encounter on this island and why it is so mysterious, but once they reach it, they will soon find out. Living on this hidden island is a giant gorilla and this beast now has Ann in its grasps. Carl and Anns new love, Jack Driscoll, must travel through the jungle looking for Kong and Ann, whilst avoiding all sorts of creatures and beasts.","Awards, 3 wins & 7 nominations","Merian C. Cooper, Ernest B. Schoedsack","James Ashmore Creelman, Ruth Rose, Merian C. Cooper","Fay Wray, Robert Armstrong, Bruce Cabot","Adventure, Horror, Sci-Fi",RKO Radio Pictures,English,PG,84334,7.9,90.0,670000.0,,651.0,"giant ape,giant gorilla,gorilla,king kong character,empire state building manhattan new york city",0,0,3,10,1,2.333333333333333,3,5,April,21.33640540521578,14295391.62149457,-14281501.621575776, Sci-Fi
tt0026029,The 39 Steps,The 39 Steps (1935),Movie,1935,1935-07-31,86.0,"Richard Hannay is a Canadian visitor to London. At the end of Mr Memorys show in a music hall, he meets Annabella Smith, who is running away from secret agents. He agrees to hide her in his flat, but she is murdered during the night. Fearing that he could be accused of the murder, Hannay goes on the run to break the spy ring.","Awards, 1 win & 1 nomination",Alfred Hitchcock,"John Buchan, Charles Bennett, Ian Hay","Robert Donat, Madeleine Carroll, Lucie Mannheim","Crime, Mystery, Thriller",Gaumont British Picture Corporation,English,PG,56287,7.6,93.0,50000.0,,51711.0,"macguffin,female spy,military secret,british noir,spy",0,0,1,2,21,1.0,3,1,July,21.80702276347432,1090351.138173716,37311.81594830456,Crime
tt0026138,The Bride of Frankenstein,The Bride of Frankenstein (1935),Movie,1935,1935-05-06,75.0,"Dr. Frankenstein and his monster both turn out to be alive, not killed as previously believed. Dr. Frankenstein wants to get out of the evil experiment business, but when a mad scientist, Dr. Pretorius, kidnaps his wife, Dr. Frankenstein agrees to help him create a new creature, a woman, to be the companion of the monster.","Nominated for 1 Oscar, 4 wins & 3 nominations total",James Whale,"Mary Shelley, William Hurlbut, John L. Balderston","Boris Karloff, Elsa Lanchester, Colin Clive","Drama, Horror, Sci-Fi",Universal Pictures,English,Not Rated,47481,7.8,95.0,397024.0,,10493.0,"sequel,laboratory,miniature person,mad scientist,learning speech",0,1,4,7,3,3.0,4,286,May,21.80702276347432,8657911.405645628,-8429090.315788493,Drama
tt0027977,Modern Times,Modern Times (1936),Movie,1936,1936-02-25,87.0,"Chaplins last silent film, filled with sound effects, was made when everyone else was making talkies. Charlie turns against modern society, the machine age, (The use of sound in films ?) and progress. Firstly we see him frantically trying to keep up with a production line, tightening bolts. He is selected for an experiment with an automatic feeding machine, but various mishaps leads his boss to believe he has gone mad, and Charlie is sent to a mental hospital - When he gets out, he is mistaken for a communist while waving a red flag, sent to jail, foils a jailbreak, and is let out again. We follow Charlie through many more escapades before the film is out.","Top rated movie #45 | Awards, 4 wins & 1 nomination",Charles Chaplin,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Henry Bergman","Comedy, Drama, Romance",Charles Chaplin Productions,English,G,236957,8.5,96.0,1500000.0,163577.0,461455.0,"actor director writer,music score composed by director,factory,jail,satire",0,0,4,5,6,6.0,9,6,February,21.337595658976827,32006393.48846524,-22160053.28365209, Romance
tt0029583,Snow White and the Seven Dwarfs,Snow White and the Seven Dwarfs (1937),Movie,1937,1938-02-04,83.0,"Exiled into the dangerous forest by her wicked stepmother, a princess is rescued by seven dwarf miners who make her part of their household.","Nominated for 1 Oscar, 11 wins & 6 nominations total","William Cottrell, David Hand, Wilfred Jackson","Jacob Grimm, Wilhelm Grimm, Ted Sears","Adriana Caselotti, Harry Stockwell, Lucille La Verne","Animation, Adventure, Family",Walt Disney Animation Studios,English,PG,195241,7.6,95.0,1499000.0,184925486.0,184925486.0,"brothers grimm,fairy tale,evil stepmother,poison apple,princess",0,1,11,17,7,3.0,3,35,February,20.2917584295194,30417345.885849584,3722045943.4876223, Adventure
tt0031381,Gone with the Wind,Gone with the Wind (1939),Movie,1939,1940-01-17,238.0,"Scarlett is a woman who can deal with a nation at war, Atlanta burning, the Union Army carrying off everything from her beloved Tara, the carpetbaggers who arrive after the war. Scarlett is beautiful. She has vitality. But Ashley, the man she has wanted for so long, is going to marry his placid cousin, Melanie. Mammy warns Scarlett to behave herself at the party at Twelve Oaks. There is a new man there that day, the day the Civil War begins. Rhett Butler. Scarlett does not know he is in the room when she pleads with Ashley to choose her instead of Melanie.","Top rated movie #157 | Won 8 Oscars, 21 wins & 12 nominations total","Victor Fleming, George Cukor, Sam Wood","Margaret Mitchell, Sidney Howard, Oliver H.P. Garrett","Clark Gable, Vivien Leigh, Thomas Mitchell","Drama, History, Romance","Selznick International Pictures, Metro-Goldwyn-Mayer (MGM)",English,PG,309643,8.2,97.0,3977000.0,200882193.0,402382193.0,"strong female character,narcissism,based on novel,american civil war,narcissistic personality disorder",8,8,21,33,2,1.0,5,38,January,21.021324518249777,83601807.60907936,8375004851.808934, History
tt0031679,Mr. Smith Goes to Washington,Mr. Smith Goes to Washington (1939),Movie,1939,1939-10-19,129.0,"A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his c...","Top rated movie #189 | Won 1 Oscar, 6 wins & 16 nominations total",Frank Capra,"Sidney Buchman, Lewis R. Foster, Myles Connolly","James Stewart, Jean Arthur, Claude Rains","Comedy, Drama",Columbia Pictures,English,PG,114157,8.1,73.0,1900000.0,144738.0,144738.0,"united states capitol building,place name in title,washington d.c.,filibuster,national film registry",1,1,6,22,4,1.3333333333333333,13,250,October,20.72702597499428,39381349.352489136,-36381361.06692041,Comedy
tt0032138,The Wizard of Oz,The Wizard of Oz (1939),Movie,1939,1939-08-25,102.0,"When a tornado rips through Kansas, Dorothy Gale and her dog, Toto, are whisked away in their house to the magical Land of Oz. They follow the Yellow Brick Road toward the Emerald City to meet the Wizard, and on the way they meet a Scarecrow who wants a brain, a Tin Man who wants a heart, and a Cowardly Lion who wants courage. The Wizard asks them to bring him the Wicked Witch of the Wests broom to earn his help.","Top rated movie #220 | Won 2 Oscars, 13 wins & 16 nominations total","Victor Fleming, George Cukor, Mervyn LeRoy","Noel Langley, Florence Ryerson, Edgar Allan Woolf","Judy Garland, Frank Morgan, Ray Bolger","Adventure, Family, Fantasy",Metro-Goldwyn-Mayer (MGM),English,G,389460,8.1,92.0,2777000.0,24668669.0,25637669.0,"witch,tornado,wizard of oz,evil witch,wizard",2,2,13,29,2,1.0,3,75,August,20.72702597499428,57558951.13255911,473833680.16874653, Fantasy
tt0032455,Fantasia,Fantasia (1940),Movie,1940,1941-09-19,125.0,"Being the first of its kind, Fantasia is a cinematic musical experience that combines classical music with stunning visual animation from Walt Disney and his team of animators. Segments include Ave Maria, The Nutcracker Suite, Night on Bald Mountain and The Sorcerers Apprentice with an appearance by Mickey Mouse. Conducted by Leopold Stokowski.","Awards, 8 wins & 1 nomination","James Algar, Samuel Armstrong, Ford Beebe Jr.","Joe Grant, Dick Huemer, Lee Blair","Leopold Stokowski, Deems Taylor, The Philadelphia Orchestra","Animation, Family, Fantasy",Walt Disney Animation Studios,English,G,94635,7.7,96.0,2280000.0,76408097.0,76411819.0,"no opening credits,one word title,cult film,disney,classical music",0,0,8,9,3,1.6666666666666667,3,35,September,20.875198131330468,47595451.73943347,1547516409.4609284, Fantasy
tt0032553,The Great Dictator,The Great Dictator (1940),Movie,1940,1941-03-07,125.0,"20 years after the end of WWI, in which the nation of Tomainia was on the losing side, Adenoid Hynkel has risen to power as the ruthless dictator of the country. He believes in a pure Aryan state and the decimation of the Jews. This situation is unknown to a simple Jewish Tomainian barber who has been hospitalized since a WWI battle. Upon his release the barber, who had been suffering from memory loss about the war, is shown the new persecuted life of the Jews by many living in the Jewish ghetto, including a washerwoman named Hannah with whom he begins a relationship. The barber is ultimately spared such persecution by Commander Schultz, whom he saved in that WWI battle. The lives of all Jews in Tomainia are eventually spared with a policy shift by Hynkel himself, who is doing so for ulterior motives. But those motives include a desire for world domination, starting with the invasion of neighboring Osterlich, which may be threatened by Benzino Napaloni, the dictator of neighboring Bacteria. Ultimately Schultz, who has turned traitor against Hynkels regime, and the barber may be able to join forces to take control of the situation, using Schultzs inside knowledge of the regimes workings and the barbers uncanny resemblance to one of those in power.","Top rated movie #63 | Nominated for 5 Oscars, 6 wins & 6 nominations total",Charles Chaplin,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Jack Oakie","Comedy, Drama, War",Charles Chaplin Productions,"English, Esperanto, Latin",G,219903,8.4,,2000000.0,,970263.0,"dictator,invented language,1910s,slapstick comedy,adolf hitler character",0,5,6,12,6,6.0,9,6,March,20.875198131330468,41750396.262660936,-21495963.898161843,Comedy
tt0032904,The Philadelphia Story,The Philadelphia Story (1940),Movie,1940,1941-01-17,112.0,"Philadelphia socialites Tracy Lord and C.K. Dexter Haven married impulsively, with their marriage and subsequent divorce being equally passionate. They broke up when Dexters drinking became excessive, it a mechanism to cope with Tracys unforgiving manner to the imperfect, imperfections which Dexter admits he readily has. Two years after their break-up, Tracy is about to remarry, the ceremony to take place at the Lord mansion. Tracys bridegroom is nouveau riche businessman and aspiring politician George Kittredge, who is otherwise a rather ordinary man and who idolizes Tracy. The day before the wedding, three unexpected guests show up at the Lord mansion: Macaulay Connor (Mike to his friends), Elizabeth Imbrie - the two who are friends of Tracys absent brother, Junius- and Dexter himself. Dexter, an employee of the tabloid Spy magazine, made a deal with its publisher and editor Sidney Kidd to get a story on Tracys wedding - the wedding of the year - in return for Kidd not publishing a salacious story with accompanying photographs of Tracys father, Seth Lord, with a New York showgirl named Tina Marra. In reality, Mike and Liz are the reporter and photographer respectively for Spy. Mike and Liz dont particularly like this assignment or working for Kidd, but they need to make a living as their chosen other fields as serious writer and painter dont pay the bills. A suspicious Tracy is onto them, the entire truth which Dexter admits to her. Tracy decides to turn the tables on Mike and Liz. However, hours before the wedding, as the more self-assured Dexter and Liz get to work on how to get the Lords out from under Spys threats, Tracy and Mike, both inebriated, go on a journey of self-discovery with Tracy ultimately coming to her realizations a little faster than Mike.","Won 2 Oscars, 5 wins & 5 nominations total",George Cukor,"Donald Ogden Stewart, Philip Barry, Waldo Salt","Cary Grant, Katharine Hepburn, James Stewart","Comedy, Romance",Metro-Goldwyn-Mayer (MGM),"English, French",Not Rated,68379,7.9,96.0,944000.0,404524.0,411663.0,"love triangle,wedding,screwball comedy,reporter,socialite",2,2,5,10,3,1.3333333333333333,13,75,January,20.875198131330468,19706187.035975963,-11112640.347638067, Romance
tt0032910,Pinocchio,Pinocchio (1940),Movie,1940,1940-02-23,88.0,Inventor Gepetto creates a wooden marionette called Pinocchio. His wish for Pinocchio to be a real boy is unexpectedly granted by a fairy. The fairy assigns Jiminy Cricket to act as Pinocchios conscience and keep him out of trouble. Jiminy is not too successful in this endeavor and most of the film is spent with Pinocchio deep in trouble.,"Won 2 Oscars, 7 wins total","Norman Ferguson, T. Hee, Wilfred Jackson","Carlo Collodi, Ted Sears, Otto Englander","Dickie Jones, Christian Rub, Mel Blanc","Animation, Adventure, Comedy",Walt Disney Animation Studios,English,G,142020,7.5,99.0,2600000.0,84254167.0,121892045.0,"italy,cricket the insect,apple,puppet,famous score",2,2,7,7,7,2.333333333333333,3,35,February,21.021324518249777,54655443.74744942,2507676790.3906555,Animation
tt0032976,Rebecca,Rebecca (1940),Movie,1940,1940-04-12,130.0,A self-conscious woman juggles adjusting to her new role as an aristocrats wife and avoiding being intimidated by his first wifes spectral presence.,"Top rated movie #230 | Won 2 Oscars, 7 wins & 10 nominations total",Alfred Hitchcock,"Daphne Du Maurier, Robert E. Sherwood, Joan Harrison","Laurence Olivier, Joan Fontaine, George Sanders","Drama, Film-Noir, Mystery",Selznick International Pictures,"English, French",PG,134876,8.1,86.0,1288000.0,,72275.0,"widower,castle,shipwreck,costume party,house fire",2,2,7,17,21,2.333333333333333,8,3,April,21.021324518249777,27075465.979505718,-25556149.74994921, Film-Noir
tt0033467,Citizen Kane,Citizen Kane (1941),Movie,1941,1941-09-05,119.0,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: Rosebud.","Top rated movie #93 | Won 1 Oscar, 11 wins & 13 nominations total",Orson Welles,"Herman J. Mankiewicz, Orson Welles, John Houseman","Orson Welles, Joseph Cotten, Dorothy Comingore","Drama, Mystery","RKO Radio Pictures, Mercury Productions","English, Italian",PG,434045,8.3,100.0,839727.0,1627530.0,1645133.0,"newspaper publisher,rosebud,new york,narcissism,materialism",1,1,11,24,4,1.6666666666666667,9,5,September,20.875198131330468,17529467.50122774,16813009.826162346,Drama
tt0033563,Dumbo,Dumbo (1941),Movie,1941,1941-10-31,64.0,"Ridiculed because of his enormous ears, a young circus elephant is assisted by a mouse to achieve his full potential.","Won 1 Oscar, 5 wins & 1 nomination total","Samuel Armstrong, Norman Ferguson, Wilfred Jackson","Joe Grant, Dick Huemer, Otto Englander","Sterling Holloway, Edward Brophy, Herman Bing","Animation, Adventure, Drama","Walt Disney Animation Studios, Walt Disney Productions",English,G,129370,7.2,96.0,950000.0,,3731.0,"circus,elephant,stork,mother son relationship,florida",1,1,5,6,7,2.0,3,35,October,20.875198131330468,19831438.224763945,-19753552.86053595,Animation
tt0033870,The Maltese Falcon,The Maltese Falcon (1941),Movie,1941,1941-10-18,100.0,"Spade and Archer is the name of a San Francisco detective agency. Thats for Sam Spade and Miles Archer. The two men are partners, but Sam doesnt like Miles much. A knockout, who goes by the name of Miss Wonderly, walks into their office; and by that night everythings changed. Miles is dead. And so is a man named Floyd Thursby. It seems Miss Wonderly is surrounded by dangerous men. Theres Joel Cairo, who uses gardenia-scented calling cards. Theres Kasper Gutman, with his enormous girth and feigned civility. Her only hope of protection comes from Sam, who is suspected by the police of one or the other murder. More murders are yet to come, and it will all be because of these dangerous men -- and their lust for a statuette of a bird: the Maltese Falcon.","Nominated for 3 Oscars, 5 wins & 3 nominations total",John Huston,"John Huston, Dashiell Hammett","Humphrey Bogart, Mary Astor, Gladys George","Crime, Film-Noir, Mystery",Warner Bros.,English,PG,156737,8.0,97.0,375000.0,18180.0,34691.0,"private detective,directorial debut,maltese falcon,murder,statuette",0,3,5,8,8,3.0,12,286,October,20.875198131330468,7828199.299248925,-7104017.80087494,Crime
tt0034398,The Wolf Man,The Wolf Man (1941),Movie,1941,1941-12-12,70.0,"Upon the death of his brother, Larry Talbot returns from America to his ancestral home in Wales. He visits a gypsy camp with village girl Jenny Williams, who is attacked by Bela, a gypsy who has turned into a werewolf. Larry kills the werewolf but is bitten during the fight. Belas mother tells him that this will cause him to become a werewolf at each full moon. Larry confesses his plight to his unbelieving father, Sir John, who then joins the villagers in a hunt for the wolf. Transformed by the full moon, Larry heads for the forest and a fateful meeting with both Sir John and Gwen Conliffe.","Awards, 1 win & 3 nominations",George Waggner,Curt Siodmak,"Claude Rains, Warren William, Ralph Bellamy","Horror, Mystery, Romance",Universal Pictures,English,PG,26646,7.2,72.0,180000.0,,420.0,"werewolf,gypsy,secret,full moon,monster",0,0,1,4,1,1.0,6,286,December,20.875198131330468,3757535.663639484,-3748768.0804243255,Horror
tt0034583,Casablanca,Casablanca (1942),Movie,1942,1943-01-23,102.0,"The story of Rick Blaine, a cynical world-weary ex-patriate who runs a nightclub in Casablanca, Morocco during the early stages of WWII. Despite the pressure he constantly receives from the local authorities, Ricks cafe has become a kind of haven for refugees seeking to obtain illicit letters that will help them escape to America. But when Ilsa, a former lover of Ricks, and her husband, show up to his cafe one day, Rick faces a tough challenge which will bring up unforeseen complications, heartbreak and ultimately an excruciating decision to make.","Top rated movie #42 | Won 3 Oscars, 10 wins & 9 nominations total",Michael Curtiz,"Julius J. Epstein, Philip G. Epstein, Howard Koch","Humphrey Bogart, Ingrid Bergman, Paul Henreid","Drama, Romance, War",Warner Bros.,"English, French, German, Italian",PG,558306,8.5,100.0,950000.0,4219709.0,4497613.0,"nazi,love triangle,casablanca morocco,nightclub,anti nazi",3,3,10,19,4,2.0,15,286,January,17.927088437743542,17030734.015856367,63598371.99388868, Romance
tt0035423,Kate & Leopold,Kate & Leopold (2001),Movie,2001,2001-12-25,118.0,"Kate and her actor brother live in N.Y. in the 21st Century. Her ex-boyfriend, Stuart, lives above her apartment. Stuart finds a space near the Brooklyn Bridge where there is a gap in time. He goes back to the 19th Century and takes pictures of the place. Leopold -- a man living in the 1870s -- is puzzled by Stuarts tiny camera, follows him back through the gap, and they both ended up in the present day. Leopold is clueless about his new surroundings. He gets help and insight from Charlie who thinks that Leopold is an actor who is always in character. Leopold is a highly intelligent man and tries his best to learn and even improve the modern conveniences that he encounters.","Nominated for 1 Oscar, 1 win & 5 nominations total",James Mangold,"Steven Rogers, James Mangold","Meg Ryan, Hugh Jackman, Liev Schreiber","Comedy, Fantasy, Romance","Konrad Pictures, Miramax","English, French",PG-13,83771,6.4,44.0,48000000.0,47121859.0,76019048.0,"time travel,brooklyn bridge,bridge,time travel romance,falling down an elevator shaft",0,1,1,6,10,3.5,25,29,December,1.6967184772128037,81442486.90621458,47540436.45551245, Fantasy
